species,grade,date,price_per_stem
Oxeye daisy,C,2026-08-22,0.14
Oxeye daisy,C,2026-08-23,0.14
Oxeye daisy,C,2026-08-24,0.15
Oxeye daisy,C,2026-08-25,0.15
Oxeye daisy,C,2026-08-26,0.15
Oxeye daisy,C,2026-08-27,0.14
Oxeye daisy,C,2026-08-28,0.15
Oxeye daisy,C,2026-08-29,0.15
Oxeye daisy,C,2026-08-30,0.15
Oxeye daisy,C,2026-08-31,0.15
Oxeye daisy,C,2026-09-01,0.15
Oxeye daisy,C,2026-09-02,0.15
Oxeye daisy,C,2026-09-03,0.15
Oxeye daisy,C,2026-09-04,0.15
Oxeye daisy,C,2026-09-05,0.15
Oxeye daisy,C,2026-09-06,0.14
Oxeye daisy,C,2026-09-07,0.14
Oxeye daisy,C,2026-09-08,0.14
Oxeye daisy,C,2026-09-09,0.15
Oxeye daisy,C,2026-09-10,0.15
Oxeye daisy,C,2026-09-11,0.15
Bearded iris,A,2026-08-12,0.44
Bearded iris,A,2026-08-13,0.46
Bearded iris,A,2026-08-14,0.47
Bearded iris,A,2026-08-15,0.47
Bearded iris,A,2026-08-16,0.47
Bearded iris,A,2026-08-17,0.46
Bearded iris,A,2026-08-18,0.46
Bearded iris,A,2026-08-19,0.47
Bearded iris,A,2026-08-20,0.47
Bearded iris,A,2026-08-21,0.47
Bearded iris,A,2026-08-22,0.49
Bearded iris,A,2026-08-23,0.49
Bearded iris,A,2026-08-24,0.5
Bearded iris,A,2026-08-25,0.49
Bearded iris,A,2026-08-26,0.48
Bearded iris,A,2026-08-27,0.48
Bearded iris,A,2026-08-28,0.49
Bearded iris,A,2026-08-29,0.49
Bearded iris,A,2026-08-30,0.5
Bearded iris,A,2026-08-31,0.49
Bearded iris,A,2026-09-01,0.49
Bearded iris,A,2026-09-02,0.51
Bearded iris,A,2026-09-03,0.5
Bearded iris,A,2026-09-04,0.51
Bearded iris,A,2026-09-05,0.5
Bearded iris,A,2026-09-06,0.52
Bearded iris,A,2026-09-07,0.52
Bearded iris,A,2026-09-08,0.51
Bearded iris,A,2026-09-09,0.5
Bearded iris,A,2026-09-10,0.5
Bearded iris,A,2026-09-11,0.5
Bearded iris,B,2026-08-12,0.33
Bearded iris,B,2026-08-13,0.34
Bearded iris,B,2026-08-14,0.35
Bearded iris,B,2026-08-15,0.35
Bearded iris,B,2026-08-16,0.34
Bearded iris,B,2026-08-17,0.35
Bearded iris,B,2026-08-18,0.35
Bearded iris,B,2026-08-19,0.35
Bearded iris,B,2026-08-20,0.35
Bearded iris,B,2026-08-21,0.35
Bearded iris,B,2026-08-22,0.36
Bearded iris,B,2026-08-23,0.37
Bearded iris,B,2026-08-24,0.36
Bearded iris,B,2026-08-25,0.36
Bearded iris,B,2026-08-26,0.36
Bearded iris,B,2026-08-27,0.37
Bearded iris,B,2026-08-28,0.37
Bearded iris,B,2026-08-29,0.38
Bearded iris,B,2026-08-30,0.4
Bearded iris,B,2026-08-31,0.39
Bearded iris,B,2026-09-01,0.4
Bearded iris,B,2026-09-02,0.4
Bearded iris,B,2026-09-03,0.41
Bearded iris,B,2026-09-04,0.41
Bearded iris,B,2026-09-05,0.42
Bearded iris,B,2026-09-06,0.41
Bearded iris,B,2026-09-07,0.41
Bearded iris,B,2026-09-08,0.41
Bearded iris,B,2026-09-09,0.43
Bearded iris,B,2026-09-10,0.42
Bearded iris,B,2026-09-11,0.41
Bearded iris,C,2026-08-12,0.23
Bearded iris,C,2026-08-13,0.22
Bearded iris,C,2026-08-14,0.22
Bearded iris,C,2026-08-15,0.22
Bearded iris,C,2026-08-16,0.22
Bearded iris,C,2026-08-17,0.22
Bearded iris,C,2026-08-18,0.22
Bearded iris,C,2026-08-19,0.22
Bearded iris,C,2026-08-20,0.22
Bearded iris,C,2026-08-21,0.22
Bearded iris,C,2026-08-22,0.22
Bearded iris,C,2026-08-23,0.21
Bearded iris,C,2026-08-24,0.22
Bearded iris,C,2026-08-25,0.22
Bearded iris,C,2026-08-26,0.22
Bearded iris,C,2026-08-27,0.22
Bearded iris,C,2026-08-28,0.23
Bearded iris,C,2026-08-29,0.23
Bearded iris,C,2026-08-30,0.24
Bearded iris,C,2026-08-31,0.24
Bearded iris,C,2026-09-01,0.23
Bearded iris,C,2026-09-02,0.23
Bearded iris,C,2026-09-03,0.23
Bearded iris,C,2026-09-04,0.24
Bearded iris,C,2026-09-05,0.25
Bearded iris,C,2026-09-06,0.25
Bearded iris,C,2026-09-07,0.25
Bearded iris,C,2026-09-08,0.25
Bearded iris,C,2026-09-09,0.25
Bearded iris,C,2026-09-10,0.25
Bearded iris,C,2026-09-11,0.25
Gerbera daisy,A,2026-08-12,0.34
Gerbera daisy,A,2026-08-13,0.34
Gerbera daisy,A,2026-08-14,0.35
Gerbera daisy,A,2026-08-15,0.35
Gerbera daisy,A,2026-08-16,0.35
Gerbera daisy,A,2026-08-17,0.36
Gerbera daisy,A,2026-08-18,0.37
Gerbera daisy,A,2026-08-19,0.38
Gerbera daisy,A,2026-08-20,0.39
Gerbera daisy,A,2026-08-21,0.38
Gerbera daisy,A,2026-08-22,0.38
Gerbera daisy,A,2026-08-23,0.39
Gerbera daisy,A,2026-08-24,0.39
Gerbera daisy,A,2026-08-25,0.41
Gerbera daisy,A,2026-08-26,0.39
Gerbera daisy,A,2026-08-27,0.38
Gerbera daisy,A,2026-08-28,0.38
Gerbera daisy,A,2026-08-29,0.39
Gerbera daisy,A,2026-08-30,0.41
Gerbera daisy,A,2026-08-31,0.42
Gerbera daisy,A,2026-09-01,0.42
Gerbera daisy,A,2026-09-02,0.4
Gerbera daisy,A,2026-09-03,0.41
Gerbera daisy,A,2026-09-04,0.42
Gerbera daisy,A,2026-09-05,0.42
Gerbera daisy,A,2026-09-06,0.42
Gerbera daisy,A,2026-09-07,0.44
Gerbera daisy,A,2026-09-08,0.42
Gerbera daisy,A,2026-09-09,0.43
Gerbera daisy,A,2026-09-10,0.42
Gerbera daisy,A,2026-09-11,0.42
Gerbera daisy,B,2026-08-12,0.26
Gerbera daisy,B,2026-08-13,0.26
Gerbera daisy,B,2026-08-14,0.26
Gerbera daisy,B,2026-08-15,0.26
Gerbera daisy,B,2026-08-16,0.26
Gerbera daisy,B,2026-08-17,0.25
Gerbera daisy,B,2026-08-18,0.25
Gerbera daisy,B,2026-08-19,0.26
Gerbera daisy,B,2026-08-20,0.25
Gerbera daisy,B,2026-08-21,0.26
Gerbera daisy,B,2026-08-22,0.25
Gerbera daisy,B,2026-08-23,0.25
Gerbera daisy,B,2026-08-24,0.25
Gerbera daisy,B,2026-08-25,0.24
Gerbera daisy,B,2026-08-26,0.23
Gerbera daisy,B,2026-08-27,0.24
Gerbera daisy,B,2026-08-28,0.25
Gerbera daisy,B,2026-08-29,0.25
Gerbera daisy,B,2026-08-30,0.24
Gerbera daisy,B,2026-08-31,0.24
Gerbera daisy,B,2026-09-01,0.24
Gerbera daisy,B,2026-09-02,0.24
Gerbera daisy,B,2026-09-03,0.24
Gerbera daisy,B,2026-09-04,0.24
Gerbera daisy,B,2026-09-05,0.24
Gerbera daisy,B,2026-09-06,0.24
Gerbera daisy,B,2026-09-07,0.24
Gerbera daisy,B,2026-09-08,0.24
Gerbera daisy,B,2026-09-09,0.23
Gerbera daisy,B,2026-09-10,0.23
Gerbera daisy,B,2026-09-11,0.23
Gerbera daisy,C,2026-08-12,0.18
Gerbera daisy,C,2026-08-13,0.18
Gerbera daisy,C,2026-08-14,0.18
Gerbera daisy,C,2026-08-15,0.19
Gerbera daisy,C,2026-08-16,0.19
Gerbera daisy,C,2026-08-17,0.19
Gerbera daisy,C,2026-08-18,0.19
Gerbera daisy,C,2026-08-19,0.19
Gerbera daisy,C,2026-08-20,0.19
Gerbera daisy,C,2026-08-21,0.19
Gerbera daisy,C,2026-08-22,0.19
Gerbera daisy,C,2026-08-23,0.19
Gerbera daisy,C,2026-08-24,0.19
Gerbera daisy,C,2026-08-25,0.19
Gerbera daisy,C,2026-08-26,0.2
Gerbera daisy,C,2026-08-27,0.2
Gerbera daisy,C,2026-08-28,0.19
Gerbera daisy,C,2026-08-29,0.2
Gerbera daisy,C,2026-08-30,0.2
Gerbera daisy,C,2026-08-31,0.2
Gerbera daisy,C,2026-09-01,0.2
Gerbera daisy,C,2026-09-02,0.21
Gerbera daisy,C,2026-09-03,0.21
Gerbera daisy,C,2026-09-04,0.22
Gerbera daisy,C,2026-09-05,0.22
Gerbera daisy,C,2026-09-06,0.22
Gerbera daisy,C,2026-09-07,0.22
Gerbera daisy,C,2026-09-08,0.22
Gerbera daisy,C,2026-09-09,0.22
Gerbera daisy,C,2026-09-10,0.23
Gerbera daisy,C,2026-09-11,0.22
Peony,A,2026-08-12,1.48
Peony,A,2026-08-13,1.5
Peony,A,2026-08-14,1.47
Peony,A,2026-08-15,1.42
Peony,A,2026-08-16,1.43
Peony,A,2026-08-17,1.48
Peony,A,2026-08-18,1.48
Peony,A,2026-08-19,1.53
Peony,A,2026-08-20,1.57
Peony,A,2026-08-21,1.54
Peony,A,2026-08-22,1.58
Peony,A,2026-08-23,1.58
Peony,A,2026-08-24,1.62
Peony,A,2026-08-25,1.65
Peony,A,2026-08-26,1.63
Peony,A,2026-08-27,1.58
Peony,A,2026-08-28,1.64
Peony,A,2026-08-29,1.59
Peony,A,2026-08-30,1.65
Peony,A,2026-08-31,1.7
Peony,A,2026-09-01,1.73
Peony,A,2026-09-02,1.8
Peony,A,2026-09-03,1.86
Peony,A,2026-09-04,1.91
Peony,A,2026-09-05,1.89
Peony,A,2026-09-06,1.93
Peony,A,2026-09-07,1.86
Peony,A,2026-09-08,1.86
Peony,A,2026-09-09,1.86
Peony,A,2026-09-10,1.88
Peony,A,2026-09-11,1.91
Peony,B,2026-08-12,1.13
Peony,B,2026-08-13,1.16
Peony,B,2026-08-14,1.2
Peony,B,2026-08-15,1.17
Peony,B,2026-08-16,1.14
Peony,B,2026-08-17,1.1
Peony,B,2026-08-18,1.13
Peony,B,2026-08-19,1.14
Peony,B,2026-08-20,1.17
Peony,B,2026-08-21,1.15
Peony,B,2026-08-22,1.11
Peony,B,2026-08-23,1.14
Peony,B,2026-08-24,1.17
Peony,B,2026-08-25,1.16
Peony,B,2026-08-26,1.15
Peony,B,2026-08-27,1.11
Peony,B,2026-08-28,1.15
Peony,B,2026-08-29,1.14
Peony,B,2026-08-30,1.13
Peony,B,2026-08-31,1.1
Peony,B,2026-09-01,1.13
Peony,B,2026-09-02,1.1
Peony,B,2026-09-03,1.09
Peony,B,2026-09-04,1.11
Peony,B,2026-09-05,1.13
Peony,B,2026-09-06,1.17
Peony,B,2026-09-07,1.16
Peony,B,2026-09-08,1.19
Peony,B,2026-09-09,1.15
Peony,B,2026-09-10,1.15
Peony,B,2026-09-11,1.11
Peony,C,2026-08-12,0.75
Peony,C,2026-08-13,0.74
Peony,C,2026-08-14,0.77
Peony,C,2026-08-15,0.74
Peony,C,2026-08-16,0.73
Peony,C,2026-08-17,0.73
Peony,C,2026-08-18,0.76
Peony,C,2026-08-19,0.78
Peony,C,2026-08-20,0.75
Peony,C,2026-08-21,0.77
Peony,C,2026-08-22,0.77
Peony,C,2026-08-23,0.8
Peony,C,2026-08-24,0.79
Peony,C,2026-08-25,0.78
Peony,C,2026-08-26,0.76
Peony,C,2026-08-27,0.74
Peony,C,2026-08-28,0.76
Peony,C,2026-08-29,0.76
Peony,C,2026-08-30,0.77
Peony,C,2026-08-31,0.78
Peony,C,2026-09-01,0.78
Peony,C,2026-09-02,0.75
Peony,C,2026-09-03,0.77
Peony,C,2026-09-04,0.75
Peony,C,2026-09-05,0.73
Peony,C,2026-09-06,0.73
Peony,C,2026-09-07,0.71
Peony,C,2026-09-08,0.72
Peony,C,2026-09-09,0.71
Peony,C,2026-09-10,0.69
Peony,C,2026-09-11,0.71
Bigleaf hydrangea,A,2026-08-12,1.78
Bigleaf hydrangea,A,2026-08-13,1.73
Bigleaf hydrangea,A,2026-08-14,1.78
Bigleaf hydrangea,A,2026-08-15,1.71
Bigleaf hydrangea,A,2026-08-16,1.76
Bigleaf hydrangea,A,2026-08-17,1.71
Bigleaf hydrangea,A,2026-08-18,1.66
Bigleaf hydrangea,A,2026-08-19,1.63
Bigleaf hydrangea,A,2026-08-20,1.58
Bigleaf hydrangea,A,2026-08-21,1.6
Bigleaf hydrangea,A,2026-08-22,1.54
Bigleaf hydrangea,A,2026-08-23,1.48
Bigleaf hydrangea,A,2026-08-24,1.52
Bigleaf hydrangea,A,2026-08-25,1.49
Bigleaf hydrangea,A,2026-08-26,1.46
Bigleaf hydrangea,A,2026-08-27,1.43
Bigleaf hydrangea,A,2026-08-28,1.37
Bigleaf hydrangea,A,2026-08-29,1.4
Bigleaf hydrangea,A,2026-08-30,1.4
Bigleaf hydrangea,A,2026-08-31,1.43
Bigleaf hydrangea,A,2026-09-01,1.43
Bigleaf hydrangea,A,2026-09-02,1.46
Bigleaf hydrangea,A,2026-09-03,1.46
Bigleaf hydrangea,A,2026-09-04,1.42
Bigleaf hydrangea,A,2026-09-05,1.42
Bigleaf hydrangea,A,2026-09-06,1.47
Bigleaf hydrangea,A,2026-09-07,1.41
Bigleaf hydrangea,A,2026-09-08,1.45
Bigleaf hydrangea,A,2026-09-09,1.49
Bigleaf hydrangea,A,2026-09-10,1.49
Bigleaf hydrangea,A,2026-09-11,1.49
Bigleaf hydrangea,B,2026-08-12,1.4
Bigleaf hydrangea,B,2026-08-13,1.35
Bigleaf hydrangea,B,2026-08-14,1.35
Bigleaf hydrangea,B,2026-08-15,1.34
Bigleaf hydrangea,B,2026-08-16,1.36
Bigleaf hydrangea,B,2026-08-17,1.36
Bigleaf hydrangea,B,2026-08-18,1.4
Bigleaf hydrangea,B,2026-08-19,1.35
Bigleaf hydrangea,B,2026-08-20,1.31
Bigleaf hydrangea,B,2026-08-21,1.32
Bigleaf hydrangea,B,2026-08-22,1.27
Bigleaf hydrangea,B,2026-08-23,1.25
Bigleaf hydrangea,B,2026-08-24,1.26
Bigleaf hydrangea,B,2026-08-25,1.27
Bigleaf hydrangea,B,2026-08-26,1.25
Bigleaf hydrangea,B,2026-08-27,1.3
Bigleaf hydrangea,B,2026-08-28,1.3
Bigleaf hydrangea,B,2026-08-29,1.3
Bigleaf hydrangea,B,2026-08-30,1.31
Bigleaf hydrangea,B,2026-08-31,1.27
Bigleaf hydrangea,B,2026-09-01,1.29
Bigleaf hydrangea,B,2026-09-02,1.32
Bigleaf hydrangea,B,2026-09-03,1.34
Bigleaf hydrangea,B,2026-09-04,1.37
Bigleaf hydrangea,B,2026-09-05,1.39
Bigleaf hydrangea,B,2026-09-06,1.36
Bigleaf hydrangea,B,2026-09-07,1.36
Bigleaf hydrangea,B,2026-09-08,1.33
Bigleaf hydrangea,B,2026-09-09,1.31
Bigleaf hydrangea,B,2026-09-10,1.31
Bigleaf hydrangea,B,2026-09-11,1.3
Bigleaf hydrangea,C,2026-08-12,0.87
Bigleaf hydrangea,C,2026-08-13,0.87
Bigleaf hydrangea,C,2026-08-14,0.88
Bigleaf hydrangea,C,2026-08-15,0.87
Bigleaf hydrangea,C,2026-08-16,0.84
Bigleaf hydrangea,C,2026-08-17,0.87
Bigleaf hydrangea,C,2026-08-18,0.84
Bigleaf hydrangea,C,2026-08-19,0.86
Bigleaf hydrangea,C,2026-08-20,0.84
Bigleaf hydrangea,C,2026-08-21,0.81
Bigleaf hydrangea,C,2026-08-22,0.83
Bigleaf hydrangea,C,2026-08-23,0.85
Bigleaf hydrangea,C,2026-08-24,0.85
Bigleaf hydrangea,C,2026-08-25,0.86
Bigleaf hydrangea,C,2026-08-26,0.86
Bigleaf hydrangea,C,2026-08-27,0.85
Bigleaf hydrangea,C,2026-08-28,0.82
Bigleaf hydrangea,C,2026-08-29,0.81
Bigleaf hydrangea,C,2026-08-30,0.82
Bigleaf hydrangea,C,2026-08-31,0.84
Bigleaf hydrangea,C,2026-09-01,0.86
Bigleaf hydrangea,C,2026-09-02,0.88
Bigleaf hydrangea,C,2026-09-03,0.91
Bigleaf hydrangea,C,2026-09-04,0.92
Bigleaf hydrangea,C,2026-09-05,0.91
Bigleaf hydrangea,C,2026-09-06,0.92
Bigleaf hydrangea,C,2026-09-07,0.89
Bigleaf hydrangea,C,2026-09-08,0.91
Bigleaf hydrangea,C,2026-09-09,0.89
Bigleaf hydrangea,C,2026-09-10,0.86
Bigleaf hydrangea,C,2026-09-11,0.88
Freesia,A,2026-08-12,0.4
Freesia,A,2026-08-13,0.4
Freesia,A,2026-08-14,0.41
Freesia,A,2026-08-15,0.42
Freesia,A,2026-08-16,0.43
Freesia,A,2026-08-17,0.44
Freesia,A,2026-08-18,0.46
Freesia,A,2026-08-19,0.46
Freesia,A,2026-08-20,0.46
Freesia,A,2026-08-21,0.45
Freesia,A,2026-08-22,0.46
Freesia,A,2026-08-23,0.47
Freesia,A,2026-08-24,0.47
Freesia,A,2026-08-25,0.45
Freesia,A,2026-08-26,0.46
Freesia,A,2026-08-27,0.45
Freesia,A,2026-08-28,0.45
Freesia,A,2026-08-29,0.43
Freesia,A,2026-08-30,0.44
Freesia,A,2026-08-31,0.45
Freesia,A,2026-09-01,0.44
Freesia,A,2026-09-02,0.43
Freesia,A,2026-09-03,0.43
Freesia,A,2026-09-04,0.42
Freesia,A,2026-09-05,0.43
Freesia,A,2026-09-06,0.42
Freesia,A,2026-09-07,0.41
Freesia,A,2026-09-08,0.41
Freesia,A,2026-09-09,0.4
Freesia,A,2026-09-10,0.41
Freesia,A,2026-09-11,0.42
Freesia,B,2026-08-12,0.3
Freesia,B,2026-08-13,0.29
Freesia,B,2026-08-14,0.28
Freesia,B,2026-08-15,0.27
Freesia,B,2026-08-16,0.28
Freesia,B,2026-08-17,0.28
Freesia,B,2026-08-18,0.27
Freesia,B,2026-08-19,0.28
Freesia,B,2026-08-20,0.28
Freesia,B,2026-08-21,0.28
Freesia,B,2026-08-22,0.27
Freesia,B,2026-08-23,0.28
Freesia,B,2026-08-24,0.27
Freesia,B,2026-08-25,0.27
Freesia,B,2026-08-26,0.26
Freesia,B,2026-08-27,0.27
Freesia,B,2026-08-28,0.27
Freesia,B,2026-08-29,0.27
Freesia,B,2026-08-30,0.26
Freesia,B,2026-08-31,0.26
Freesia,B,2026-09-01,0.26
Freesia,B,2026-09-02,0.25
Freesia,B,2026-09-03,0.25
Freesia,B,2026-09-04,0.24
Freesia,B,2026-09-05,0.23
Freesia,B,2026-09-06,0.23
Freesia,B,2026-09-07,0.23
Freesia,B,2026-09-08,0.22
Freesia,B,2026-09-09,0.22
Freesia,B,2026-09-10,0.21
Freesia,B,2026-09-11,0.21
Freesia,C,2026-08-12,0.2
Freesia,C,2026-08-13,0.2
Freesia,C,2026-08-14,0.21
Freesia,C,2026-08-15,0.21
Freesia,C,2026-08-16,0.21
Freesia,C,2026-08-17,0.21
Freesia,C,2026-08-18,0.2
Freesia,C,2026-08-19,0.2
Freesia,C,2026-08-20,0.2
Freesia,C,2026-08-21,0.21
Freesia,C,2026-08-22,0.21
Freesia,C,2026-08-23,0.21
Freesia,C,2026-08-24,0.22
Freesia,C,2026-08-25,0.21
Freesia,C,2026-08-26,0.21
Freesia,C,2026-08-27,0.2
Freesia,C,2026-08-28,0.2
Freesia,C,2026-08-29,0.2
Freesia,C,2026-08-30,0.2
Freesia,C,2026-08-31,0.21
Freesia,C,2026-09-01,0.22
Freesia,C,2026-09-02,0.21
Freesia,C,2026-09-03,0.21
Freesia,C,2026-09-04,0.21
Freesia,C,2026-09-05,0.21
Freesia,C,2026-09-06,0.21
Freesia,C,2026-09-07,0.21
Freesia,C,2026-09-08,0.21
Freesia,C,2026-09-09,0.2
Freesia,C,2026-09-10,0.2
Freesia,C,2026-09-11,0.2
Gladiolus,A,2026-08-12,0.5
Gladiolus,A,2026-08-13,0.48
Gladiolus,A,2026-08-14,0.49
Gladiolus,A,2026-08-15,0.5
Gladiolus,A,2026-08-16,0.5
Gladiolus,A,2026-08-17,0.5
Gladiolus,A,2026-08-18,0.52
Gladiolus,A,2026-08-19,0.53
Gladiolus,A,2026-08-20,0.52
Gladiolus,A,2026-08-21,0.5
Gladiolus,A,2026-08-22,0.49
Gladiolus,A,2026-08-23,0.5
Gladiolus,A,2026-08-24,0.51
Gladiolus,A,2026-08-25,0.51
Gladiolus,A,2026-08-26,0.5
Gladiolus,A,2026-08-27,0.51
Gladiolus,A,2026-08-28,0.51
Gladiolus,A,2026-08-29,0.52
Gladiolus,A,2026-08-30,0.53
Gladiolus,A,2026-08-31,0.53
Gladiolus,A,2026-09-01,0.55
Gladiolus,A,2026-09-02,0.55
Gladiolus,A,2026-09-03,0.56
Gladiolus,A,2026-09-04,0.56
Gladiolus,A,2026-09-05,0.58
Gladiolus,A,2026-09-06,0.58
Gladiolus,A,2026-09-07,0.57
Gladiolus,A,2026-09-08,0.55
Gladiolus,A,2026-09-09,0.55
Gladiolus,A,2026-09-10,0.54
Gladiolus,A,2026-09-11,0.53
Gladiolus,B,2026-08-12,0.36
Gladiolus,B,2026-08-13,0.36
Gladiolus,B,2026-08-14,0.36
Gladiolus,B,2026-08-15,0.36
Gladiolus,B,2026-08-16,0.34
Gladiolus,B,2026-08-17,0.35
Gladiolus,B,2026-08-18,0.34
Gladiolus,B,2026-08-19,0.35
Gladiolus,B,2026-08-20,0.36
Gladiolus,B,2026-08-21,0.36
Gladiolus,B,2026-08-22,0.36
Gladiolus,B,2026-08-23,0.36
Gladiolus,B,2026-08-24,0.36
Gladiolus,B,2026-08-25,0.37
Gladiolus,B,2026-08-26,0.38
Gladiolus,B,2026-08-27,0.38
Gladiolus,B,2026-08-28,0.39
Gladiolus,B,2026-08-29,0.4
Gladiolus,B,2026-08-30,0.39
Gladiolus,B,2026-08-31,0.39
Gladiolus,B,2026-09-01,0.38
Gladiolus,B,2026-09-02,0.37
Gladiolus,B,2026-09-03,0.35
Gladiolus,B,2026-09-04,0.37
Gladiolus,B,2026-09-05,0.36
Gladiolus,B,2026-09-06,0.37
Gladiolus,B,2026-09-07,0.37
Gladiolus,B,2026-09-08,0.36
Gladiolus,B,2026-09-09,0.35
Gladiolus,B,2026-09-10,0.35
Gladiolus,B,2026-09-11,0.35
Gladiolus,C,2026-08-12,0.25
Gladiolus,C,2026-08-13,0.24
Gladiolus,C,2026-08-14,0.24
Gladiolus,C,2026-08-15,0.24
Gladiolus,C,2026-08-16,0.24
Gladiolus,C,2026-08-17,0.23
Gladiolus,C,2026-08-18,0.23
Gladiolus,C,2026-08-19,0.24
Gladiolus,C,2026-08-20,0.24
Gladiolus,C,2026-08-21,0.23
Gladiolus,C,2026-08-22,0.23
Gladiolus,C,2026-08-23,0.23
Gladiolus,C,2026-08-24,0.23
Gladiolus,C,2026-08-25,0.23
Gladiolus,C,2026-08-26,0.23
Gladiolus,C,2026-08-27,0.24
Gladiolus,C,2026-08-28,0.25
Gladiolus,C,2026-08-29,0.24
Gladiolus,C,2026-08-30,0.25
Gladiolus,C,2026-08-31,0.24
Gladiolus,C,2026-09-01,0.24
Gladiolus,C,2026-09-02,0.24
Gladiolus,C,2026-09-03,0.25
Gladiolus,C,2026-09-04,0.25
Gladiolus,C,2026-09-05,0.25
Gladiolus,C,2026-09-06,0.26
Gladiolus,C,2026-09-07,0.25
Gladiolus,C,2026-09-08,0.25
Gladiolus,C,2026-09-09,0.26
Gladiolus,C,2026-09-10,0.26
Gladiolus,C,2026-09-11,0.27
Daffodil,A,2026-08-12,0.31
Daffodil,A,2026-08-13,0.31
Daffodil,A,2026-08-14,0.32
Daffodil,A,2026-08-15,0.32
Daffodil,A,2026-08-16,0.32
Daffodil,A,2026-08-17,0.32
Daffodil,A,2026-08-18,0.32
Daffodil,A,2026-08-19,0.31
Daffodil,A,2026-08-20,0.31
Daffodil,A,2026-08-21,0.3
Daffodil,A,2026-08-22,0.31
Daffodil,A,2026-08-23,0.31
Daffodil,A,2026-08-24,0.3
Daffodil,A,2026-08-25,0.29
Daffodil,A,2026-08-26,0.28
Daffodil,A,2026-08-27,0.29
Daffodil,A,2026-08-28,0.28
Daffodil,A,2026-08-29,0.29
Daffodil,A,2026-08-30,0.3
Daffodil,A,2026-08-31,0.31
Daffodil,A,2026-09-01,0.29
Daffodil,A,2026-09-02,0.29
Daffodil,A,2026-09-03,0.3
Daffodil,A,2026-09-04,0.29
Daffodil,A,2026-09-05,0.28
Daffodil,A,2026-09-06,0.28
Daffodil,A,2026-09-07,0.28
Daffodil,A,2026-09-08,0.29
Daffodil,A,2026-09-09,0.3
Daffodil,A,2026-09-10,0.29
Daffodil,A,2026-09-11,0.29
Daffodil,B,2026-08-12,0.22
Daffodil,B,2026-08-13,0.23
Daffodil,B,2026-08-14,0.22
Daffodil,B,2026-08-15,0.22
Daffodil,B,2026-08-16,0.22
Daffodil,B,2026-08-17,0.22
Daffodil,B,2026-08-18,0.22
Daffodil,B,2026-08-19,0.22
Daffodil,B,2026-08-20,0.22
Daffodil,B,2026-08-21,0.22
Daffodil,B,2026-08-22,0.22
Daffodil,B,2026-08-23,0.23
Daffodil,B,2026-08-24,0.23
Daffodil,B,2026-08-25,0.23
Daffodil,B,2026-08-26,0.24
Daffodil,B,2026-08-27,0.24
Daffodil,B,2026-08-28,0.24
Daffodil,B,2026-08-29,0.24
Daffodil,B,2026-08-30,0.24
Daffodil,B,2026-08-31,0.25
Daffodil,B,2026-09-01,0.25
Daffodil,B,2026-09-02,0.26
Daffodil,B,2026-09-03,0.25
Daffodil,B,2026-09-04,0.25
Daffodil,B,2026-09-05,0.25
Daffodil,B,2026-09-06,0.26
Daffodil,B,2026-09-07,0.26
Daffodil,B,2026-09-08,0.25
Daffodil,B,2026-09-09,0.26
Daffodil,B,2026-09-10,0.26
Daffodil,B,2026-09-11,0.26
Daffodil,C,2026-08-12,0.15
Daffodil,C,2026-08-13,0.15
Daffodil,C,2026-08-14,0.16
Daffodil,C,2026-08-15,0.15
Daffodil,C,2026-08-16,0.15
Daffodil,C,2026-08-17,0.16
Daffodil,C,2026-08-18,0.15
Daffodil,C,2026-08-19,0.15
Daffodil,C,2026-08-20,0.15
Daffodil,C,2026-08-21,0.14
Daffodil,C,2026-08-22,0.14
Daffodil,C,2026-08-23,0.14
Daffodil,C,2026-08-24,0.14
Daffodil,C,2026-08-25,0.14
Daffodil,C,2026-08-26,0.14
Daffodil,C,2026-08-27,0.13
Daffodil,C,2026-08-28,0.14
Daffodil,C,2026-08-29,0.14
Daffodil,C,2026-08-30,0.14
Daffodil,C,2026-08-31,0.15
Daffodil,C,2026-09-01,0.14
Daffodil,C,2026-09-02,0.14
Daffodil,C,2026-09-03,0.15
Daffodil,C,2026-09-04,0.15
Daffodil,C,2026-09-05,0.14
Daffodil,C,2026-09-06,0.15
Daffodil,C,2026-09-07,0.14
Daffodil,C,2026-09-08,0.14
Daffodil,C,2026-09-09,0.13
Daffodil,C,2026-09-10,0.13
Daffodil,C,2026-09-11,0.14
Poppy anemone,A,2026-08-12,0.45
Poppy anemone,A,2026-08-13,0.46
Poppy anemone,A,2026-08-14,0.46
Poppy anemone,A,2026-08-15,0.45
Poppy anemone,A,2026-08-16,0.44
Poppy anemone,A,2026-08-17,0.43
Poppy anemone,A,2026-08-18,0.42
Poppy anemone,A,2026-08-19,0.41
Poppy anemone,A,2026-08-20,0.42
Poppy anemone,A,2026-08-21,0.42
Poppy anemone,A,2026-08-22,0.41
Poppy anemone,A,2026-08-23,0.42
Poppy anemone,A,2026-08-24,0.43
Poppy anemone,A,2026-08-25,0.41
Poppy anemone,A,2026-08-26,0.41
Poppy anemone,A,2026-08-27,0.4
Poppy anemone,A,2026-08-28,0.39
Poppy anemone,A,2026-08-29,0.39
Poppy anemone,A,2026-08-30,0.39
